DDate,AmcCode,AmcName,YardCode,YardName,CommCode,CommName,VarityCode,VarityName,ProgArrivals,Arrivals,Minimum,Maximum,Model,Valuation,MarketFee
2025-08-07 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,107,Sweet Potato,107,Common,0.0,15.0,1000.0,1500.0,1200.0,0.0,0.0
2025-08-08 00:00:00+05:30,246,Warangal,886,Warangal,5,Maize,261,Bilt,0.0,474.92,2370.0,2410.0,2410.0,0.0,0.0
2025-08-08 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,114,Tomato,114,Common,0.0,35.0,2400.0,4400.0,3400.0,0.0,0.0
2025-08-08 00:00:00+05:30,325,Hyderabad,6,Madannapeta,113,Green Chillies,113,Common,0.0,35.0,3000.0,3500.0,3250.0,0.0,0.0
2025-08-08 00:00:00+05:30,324,Bowenpally,3,Bowenpally,107,Sweet Potato,107,Common,0.0,175.0,1000.0,3000.0,2500.0,0.0,0.0
2025-08-07 00:00:00+05:30,274,Nakrekal,1098,Nakrekal,151,Lemon,151,Common,0.0,159.0,50.0,600.0,150.0,0.0,0.0
2025-08-08 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,81,Grapes,81,Common,0.0,5.0,13300.0,30000.0,16650.0,0.0,0.0
2025-08-08 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,111,Brinjal,111,Common,0.0,75.0,1000.0,2000.0,1500.0,0.0,0.0
2025-08-08 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,107,Sweet Potato,107,Common,0.0,15.0,1000.0,1200.0,1000.0,0.0,0.0
2025-08-08 00:00:00+05:30,316,Narsingi,44,Narsingi,168,Cattle(All),168,Common,0.0,132.0,20000.0,50000.0,40000.0,0.0,0.0
2025-08-09 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,111,Brinjal,111,Common,0.0,48.0,1000.0,2000.0,1500.0,0.0,0.0
2025-08-09 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,114,Tomato,114,Common,0.0,50.0,2000.0,3200.0,2600.0,0.0,0.0
2025-08-09 00:00:00+05:30,274,Nakrekal,1098,Nakrekal,151,Lemon,151,Common,0.0,129.0,100.0,800.0,300.0,0.0,0.0
2025-08-09 00:00:00+05:30,325,Hyderabad,6,Madannapeta,113,Green Chillies,113,Common,0.0,35.0,3000.0,3500.0,3250.0,0.0,0.0
2025-08-10 00:00:00+05:30,324,Bowenpally,3,Bowenpally,107,Sweet Potato,107,Common,0.0,53.0,1500.0,3000.0,2600.0,0.0,0.0
2025-08-10 00:00:00+05:30,325,Hyderabad,6,Madannapeta,113,Green Chillies,113,Common,0.0,34.0,3000.0,3500.0,3250.0,0.0,0.0
2025-08-10 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,111,Brinjal,111,Common,0.0,32.0,1000.0,2000.0,1500.0,0.0,0.0
2025-08-10 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,114,Tomato,114,Common,0.0,36.0,2400.0,4000.0,5200.0,0.0,0.0
2025-08-11 00:00:00+05:30,246,Warangal,886,Warangal,5,Maize,261,Bilt,0.0,374.3,2100.0,2400.0,2390.0,0.0,0.0
2025-08-11 00:00:00+05:30,325,Hyderabad,5,Mahabubmansion,54,Chillies(Dry),309,Armoor,0.0,16.0,6000.0,9000.0,7000.0,0.0,0.0
2025-08-11 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,114,Tomato,114,Common,0.0,52.0,3200.0,4400.0,3800.0,0.0,0.0
2025-08-11 00:00:00+05:30,279,Thirumalagiri,9,Tirmalagiri,1,Paddy,256,Grade-A (RNR),0.0,32.0,2079.0,2089.0,2089.0,0.0,0.0
2025-08-11 00:00:00+05:30,324,Bowenpally,3,Bowenpally,107,Sweet Potato,107,Common,0.0,75.0,800.0,3000.0,2500.0,0.0,0.0
2025-08-11 00:00:00+05:30,325,Hyderabad,6,Madannapeta,113,Green Chillies,113,Common,0.0,35.0,3000.0,3500.0,3250.0,0.0,0.0
2025-08-11 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,81,Grapes,81,Common,0.0,13.0,13300.0,30000.0,20000.0,0.0,0.0
2025-08-11 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,111,Brinjal,111,Common,0.0,67.0,1000.0,2000.0,1500.0,0.0,0.0
2025-08-11 00:00:00+05:30,239,Kesamudram,1168,Kesamudram,25,Cotton,25,Common,0.0,27.0,3811.0,7581.0,7351.0,0.0,0.0
2025-08-12 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,81,Grapes,81,Common,0.0,6.0,11650.0,26650.0,16650.0,0.0,0.0
2025-08-12 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,111,Brinjal,111,Common,0.0,139.0,1000.0,2000.0,1500.0,0.0,0.0
2025-08-12 00:00:00+05:30,324,Bowenpally,3,Bowenpally,107,Sweet Potato,107,Common,0.0,40.0,1000.0,3000.0,2500.0,0.0,0.0
2025-08-12 00:00:00+05:30,325,Hyderabad,6,Madannapeta,113,Green Chillies,113,Common,0.0,35.0,3000.0,3500.0,3250.0,0.0,0.0
2025-08-12 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,114,Tomato,114,Common,0.0,43.0,3600.0,4000.0,3800.0,0.0,0.0
2025-08-12 00:00:00+05:30,246,Warangal,886,Warangal,5,Maize,261,Bilt,0.0,13.05,2340.0,2340.0,2340.0,0.0,0.0
2025-08-12 00:00:00+05:30,274,Nakrekal,1098,Nakrekal,151,Lemon,151,Common,0.0,142.0,100.0,900.0,300.0,0.0,0.0
2025-08-11 00:00:00+05:30,274,Nakrekal,1098,Nakrekal,151,Lemon,151,Common,0.0,102.0,100.0,900.0,300.0,0.0,0.0
2025-08-13 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,114,Tomato,114,Common,0.0,39.0,2400.0,3200.0,2800.0,0.0,0.0
2025-08-13 00:00:00+05:30,279,Thirumalagiri,9,Tirmalagiri,1,Paddy,256,Grade-A (RNR),0.0,12.0,2109.0,2109.0,2109.0,0.0,0.0
2025-08-12 00:00:00+05:30,239,Kesamudram,1168,Kesamudram,25,Cotton,25,Common,0.0,10.0,5711.0,7525.0,7375.0,0.0,0.0
2025-08-13 00:00:00+05:30,325,Hyderabad,6,Madannapeta,113,Green Chillies,113,Common,0.0,45.0,2500.0,3500.0,3000.0,0.0,0.0
2025-08-13 00:00:00+05:30,246,Warangal,886,Warangal,5,Maize,261,Bilt,0.0,292.62,2050.0,2380.0,2350.0,0.0,0.0
2025-08-13 00:00:00+05:30,325,Hyderabad,5,Mahabubmansion,54,Chillies(Dry),309,Armoor,0.0,36.0,5000.0,9000.0,7000.0,0.0,0.0
2025-08-13 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,111,Brinjal,111,Common,0.0,121.0,1000.0,1500.0,1200.0,0.0,0.0
2025-08-13 00:00:00+05:30,324,Bowenpally,3,Bowenpally,107,Sweet Potato,107,Common,0.0,284.0,1000.0,3000.0,2500.0,0.0,0.0
2025-08-13 00:00:00+05:30,274,Nakrekal,1098,Nakrekal,151,Lemon,151,Common,0.0,177.0,100.0,700.0,300.0,0.0,0.0
2025-08-13 00:00:00+05:30,239,Kesamudram,1168,Kesamudram,25,Cotton,25,Common,0.0,27.0,7286.0,7611.0,7434.0,0.0,0.0
2025-08-14 00:00:00+05:30,324,Bowenpally,3,Bowenpally,107,Sweet Potato,107,Common,0.0,194.0,1000.0,3000.0,2500.0,0.0,0.0
2025-08-14 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,81,Grapes,81,Common,0.0,3.0,13300.0,26650.0,16650.0,0.0,0.0
2025-08-14 00:00:00+05:30,246,Warangal,886,Warangal,5,Maize,261,Bilt,0.0,490.23,2250.0,2380.0,2380.0,0.0,0.0
2025-08-14 00:00:00+05:30,325,Hyderabad,6,Madannapeta,113,Green Chillies,113,Common,0.0,35.0,3000.0,3500.0,3250.0,0.0,0.0
2025-08-14 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,111,Brinjal,111,Common,0.0,107.0,1000.0,1500.0,1200.0,0.0,0.0
2025-08-14 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,114,Tomato,114,Common,0.0,41.0,2400.0,4400.0,3400.0,0.0,0.0
2025-08-14 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,107,Sweet Potato,107,Common,0.0,10.0,900.0,1500.0,1100.0,0.0,0.0
2025-08-15 00:00:00+05:30,325,Hyderabad,6,Madannapeta,113,Green Chillies,113,Common,0.0,45.0,2500.0,3500.0,3000.0,0.0,0.0
2025-08-15 00:00:00+05:30,316,Narsingi,44,Narsingi,168,Cattle(All),168,Common,0.0,130.0,20000.0,50000.0,40000.0,0.0,0.0
2025-08-15 00:00:00+05:30,324,Bowenpally,3,Bowenpally,107,Sweet Potato,107,Common,0.0,221.0,1000.0,3000.0,2500.0,0.0,0.0
2025-08-15 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,81,Grapes,81,Common,0.0,18.0,13300.0,26650.0,16650.0,0.0,0.0
2025-08-15 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,111,Brinjal,111,Common,0.0,102.0,1000.0,1200.0,1100.0,0.0,0.0
2025-08-14 00:00:00+05:30,239,Kesamudram,1168,Kesamudram,25,Cotton,25,Common,0.0,18.0,1851.0,7591.0,7321.0,0.0,0.0
2025-08-16 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,81,Grapes,81,Common,0.0,13.0,13300.0,28300.0,16650.0,0.0,0.0
2025-08-16 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,111,Brinjal,111,Common,0.0,100.0,1000.0,1500.0,1200.0,0.0,0.0
2025-08-16 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,114,Tomato,114,Common,0.0,40.0,2000.0,2400.0,2200.0,0.0,0.0
2025-08-16 00:00:00+05:30,325,Hyderabad,5,Mahabubmansion,54,Chillies(Dry),309,Armoor,0.0,24.0,5000.0,10000.0,8000.0,0.0,0.0
2025-08-16 00:00:00+05:30,325,Hyderabad,6,Madannapeta,113,Green Chillies,113,Common,0.0,30.0,3000.0,3500.0,3250.0,0.0,0.0
2025-08-16 00:00:00+05:30,324,Bowenpally,3,Bowenpally,107,Sweet Potato,107,Common,0.0,174.0,1000.0,3000.0,2500.0,0.0,0.0
2025-08-14 00:00:00+05:30,274,Nakrekal,1098,Nakrekal,151,Lemon,151,Common,0.0,119.0,100.0,700.0,300.0,0.0,0.0
2025-08-16 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,107,Sweet Potato,107,Common,0.0,10.0,1000.0,1500.0,1200.0,0.0,0.0
2025-08-17 00:00:00+05:30,324,Bowenpally,3,Bowenpally,107,Sweet Potato,107,Common,0.0,185.0,1500.0,3000.0,2500.0,0.0,0.0
2025-08-17 00:00:00+05:30,325,Hyderabad,6,Madannapeta,113,Green Chillies,113,Common,0.0,39.0,3000.0,4000.0,3500.0,0.0,0.0
2025-08-17 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,111,Brinjal,111,Common,0.0,80.0,1000.0,1500.0,1200.0,0.0,0.0
2025-08-17 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,114,Tomato,114,Common,0.0,31.0,1600.0,3200.0,2400.0,0.0,0.0
2025-08-17 00:00:00+05:30,274,Nakrekal,1098,Nakrekal,151,Lemon,151,Common,0.0,125.0,100.0,600.0,300.0,0.0,0.0
2025-08-17 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,107,Sweet Potato,107,Common,0.0,7.0,900.0,1500.0,1200.0,0.0,0.0
2025-08-18 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,81,Grapes,81,Common,0.0,29.0,11650.0,26650.0,16650.0,0.0,0.0
2025-08-18 00:00:00+05:30,324,Bowenpally,3,Bowenpally,107,Sweet Potato,107,Common,0.0,112.0,1000.0,2500.0,2000.0,0.0,0.0
2025-08-18 00:00:00+05:30,325,Hyderabad,6,Madannapeta,113,Green Chillies,113,Common,0.0,35.0,3000.0,3500.0,3250.0,0.0,0.0
2025-08-18 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,111,Brinjal,111,Common,0.0,65.0,1000.0,1500.0,1200.0,0.0,0.0
2025-08-18 00:00:00+05:30,246,Warangal,886,Warangal,5,Maize,261,Bilt,0.0,206.0,2180.0,2360.0,2360.0,0.0,0.0
2025-08-18 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,114,Tomato,114,Common,0.0,34.0,2000.0,3200.0,2600.0,0.0,0.0
2025-08-18 00:00:00+05:30,279,Thirumalagiri,9,Tirmalagiri,1,Paddy,256,Grade-A (RNR),0.0,16.0,2110.0,2110.0,2110.0,0.0,0.0
2025-08-18 00:00:00+05:30,239,Kesamudram,1168,Kesamudram,25,Cotton,25,Common,0.0,6.0,6009.0,7411.0,6330.0,0.0,0.0
2025-08-18 00:00:00+05:30,274,Nakrekal,1098,Nakrekal,151,Lemon,151,Common,0.0,137.0,100.0,600.0,300.0,0.0,0.0
2025-08-19 00:00:00+05:30,325,Hyderabad,6,Madannapeta,113,Green Chillies,113,Common,0.0,37.0,3000.0,4000.0,3500.0,0.0,0.0
2025-08-19 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,81,Grapes,81,Common,0.0,2.0,11650.0,26650.0,16650.0,0.0,0.0
2025-08-19 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,111,Brinjal,111,Common,0.0,70.0,1000.0,1500.0,1200.0,0.0,0.0
2025-08-19 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,114,Tomato,114,Common,0.0,17.0,2400.0,4000.0,3200.0,0.0,0.0
2025-08-19 00:00:00+05:30,246,Warangal,886,Warangal,5,Maize,261,Bilt,0.0,91.21,2000.0,2360.0,2360.0,0.0,0.0
2025-08-20 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,81,Grapes,81,Common,0.0,2.0,11650.0,26650.0,16650.0,0.0,0.0
2025-08-20 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,111,Brinjal,111,Common,0.0,85.0,1000.0,1500.0,1200.0,0.0,0.0
2025-08-19 00:00:00+05:30,274,Nakrekal,1098,Nakrekal,151,Lemon,151,Common,0.0,152.0,100.0,600.0,300.0,0.0,0.0
2025-08-20 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,114,Tomato,114,Common,0.0,26.0,3200.0,4000.0,3600.0,0.0,0.0
2025-08-20 00:00:00+05:30,325,Hyderabad,6,Madannapeta,113,Green Chillies,113,Common,0.0,53.0,3000.0,5000.0,4000.0,0.0,0.0
2025-08-20 00:00:00+05:30,246,Warangal,886,Warangal,5,Maize,261,Bilt,0.0,123.34,2335.0,2355.0,2335.0,0.0,0.0
2025-08-20 00:00:00+05:30,274,Nakrekal,1098,Nakrekal,151,Lemon,151,Common,0.0,115.0,100.0,600.0,200.0,0.0,0.0
2025-08-20 00:00:00+05:30,239,Kesamudram,1168,Kesamudram,25,Cotton,25,Common,0.0,24.0,5976.0,7615.0,7486.0,0.0,0.0
2025-08-21 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,81,Grapes,81,Common,0.0,1.0,11667.0,30000.0,16667.0,0.0,0.0
2025-08-21 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,111,Brinjal,111,Common,0.0,85.0,1000.0,1500.0,1200.0,0.0,0.0
2025-08-21 00:00:00+05:30,324,Bowenpally,3,Bowenpally,107,Sweet Potato,107,Common,0.0,286.0,1000.0,3500.0,2800.0,0.0,0.0
2025-08-21 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,114,Tomato,114,Common,0.0,21.0,2400.0,4000.0,3200.0,0.0,0.0
2025-08-21 00:00:00+05:30,246,Warangal,886,Warangal,5,Maize,261,Bilt,0.0,197.5,2355.0,0.0,2100.0,0.0,0.0
2025-08-21 00:00:00+05:30,239,Kesamudram,1168,Kesamudram,25,Cotton,25,Common,0.0,26.0,4556.0,7629.0,7539.0,0.0,0.0
2025-08-21 00:00:00+05:30,274,Nakrekal,1098,Nakrekal,151,Lemon,151,Common,0.0,143.0,100.0,700.0,200.0,0.0,0.0
2025-08-22 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,81,Grapes,81,Common,0.0,3.0,13300.0,26650.0,16650.0,0.0,0.0
2025-08-22 00:00:00+05:30,246,Warangal,886,Warangal,5,Maize,261,Bilt,0.0,518.3,1800.0,2360.0,2360.0,0.0,0.0
2025-08-22 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,114,Tomato,114,Common,0.0,23.0,3200.0,4000.0,3600.0,0.0,0.0
2025-08-22 00:00:00+05:30,324,Bowenpally,3,Bowenpally,107,Sweet Potato,107,Common,0.0,131.0,1000.0,3500.0,2600.0,0.0,0.0
2025-08-22 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,111,Brinjal,111,Common,0.0,55.0,1500.0,2500.0,2000.0,0.0,0.0
2025-08-22 00:00:00+05:30,316,Narsingi,44,Narsingi,168,Cattle(All),168,Common,0.0,171.0,20000.0,50000.0,40000.0,0.0,0.0
2025-08-22 00:00:00+05:30,279,Thirumalagiri,9,Tirmalagiri,1,Paddy,256,Grade-A (RNR),0.0,12.0,2140.0,2140.0,2140.0,0.0,0.0
2025-08-22 00:00:00+05:30,239,Kesamudram,1168,Kesamudram,25,Cotton,25,Common,0.0,44.0,6222.0,7626.0,7451.0,0.0,0.0
2025-08-22 00:00:00+05:30,241,Mahabubabad,1177,Mahabubabad,5,Maize,5,Common,0.0,7.0,1326.0,1526.0,1326.0,0.0,0.0
2025-08-22 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,107,Sweet Potato,107,Common,0.0,10.0,1200.0,1500.0,1300.0,0.0,0.0
2025-08-23 00:00:00+05:30,274,Nakrekal,1098,Nakrekal,151,Lemon,151,Common,0.0,224.0,100.0,800.0,200.0,0.0,0.0
2025-08-24 00:00:00+05:30,324,Bowenpally,3,Bowenpally,107,Sweet Potato,107,Common,0.0,255.0,1000.0,3800.0,2800.0,0.0,0.0
2025-08-24 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,111,Brinjal,111,Common,0.0,80.0,1000.0,2000.0,1500.0,0.0,0.0
2025-08-24 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,114,Tomato,114,Common,0.0,45.0,2400.0,4000.0,3200.0,0.0,0.0
2025-08-24 00:00:00+05:30,274,Nakrekal,1098,Nakrekal,151,Lemon,151,Common,0.0,301.0,100.0,800.0,200.0,0.0,0.0
2025-08-24 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,107,Sweet Potato,107,Common,0.0,13.0,1000.0,1500.0,1200.0,0.0,0.0
2025-08-25 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,81,Grapes,81,Common,0.0,4.0,11650.0,26650.0,16650.0,0.0,0.0
2025-08-25 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,114,Tomato,114,Common,0.0,39.0,2000.0,3600.0,2800.0,0.0,0.0
2025-08-25 00:00:00+05:30,279,Thirumalagiri,9,Tirmalagiri,1,Paddy,256,Grade-A (RNR),0.0,19.0,1850.0,2259.0,2259.0,0.0,0.0
2025-08-25 00:00:00+05:30,324,Bowenpally,3,Bowenpally,107,Sweet Potato,107,Common,0.0,249.0,1000.0,3500.0,2800.0,0.0,0.0
2025-08-23 00:00:00+05:30,192,Jainath,26,Jainath,42,Coconut,42,Common,0.0,160.0,550.0,625.0,587.0,0.0,0.0
2025-08-25 00:00:00+05:30,325,Hyderabad,5,Mahabubmansion,54,Chillies(Dry),309,Armoor,0.0,100.0,8000.0,13000.0,11000.0,0.0,0.0
2025-08-25 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,111,Brinjal,111,Common,0.0,75.0,1500.0,2500.0,2000.0,0.0,0.0
2025-08-25 00:00:00+05:30,239,Kesamudram,1168,Kesamudram,25,Cotton,25,Common,0.0,44.0,6205.0,7656.0,7589.0,0.0,0.0
2025-08-25 00:00:00+05:30,219,Jagtial,1125,Jagtial,5,Maize,5,Common,0.0,1.0,1801.0,1801.0,1801.0,0.0,0.0
2025-08-25 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,107,Sweet Potato,107,Common,0.0,10.0,1000.0,1500.0,1200.0,0.0,0.0
2025-08-26 00:00:00+05:30,324,Bowenpally,3,Bowenpally,107,Sweet Potato,107,Common,0.0,166.0,800.0,3800.0,2800.0,0.0,0.0
2025-08-26 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,81,Grapes,81,Common,0.0,1.0,11650.0,26650.0,16650.0,0.0,0.0
2025-08-26 00:00:00+05:30,246,Warangal,886,Warangal,5,Maize,261,Bilt,0.0,297.09,2000.0,2335.0,2335.0,0.0,0.0
2025-08-26 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,114,Tomato,114,Common,0.0,47.0,2000.0,3200.0,2600.0,0.0,0.0
2025-08-26 00:00:00+05:30,325,Hyderabad,5,Mahabubmansion,54,Chillies(Dry),309,Armoor,0.0,104.0,8000.0,12500.0,10000.0,0.0,0.0
2025-08-26 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,111,Brinjal,111,Common,0.0,49.0,1500.0,2500.0,2000.0,0.0,0.0
2025-08-25 00:00:00+05:30,300,Badepally,1327,Badepally,15,Red Gram,15,Common,0.0,41.0,6179.0,6179.0,6179.0,0.0,0.0
2025-08-26 00:00:00+05:30,279,Thirumalagiri,9,Tirmalagiri,1,Paddy,256,Grade-A (RNR),0.0,4.0,2100.0,2100.0,2100.0,0.0,0.0
2025-08-25 00:00:00+05:30,274,Nakrekal,1098,Nakrekal,151,Lemon,151,Common,0.0,238.0,100.0,700.0,200.0,0.0,0.0
2025-08-26 00:00:00+05:30,320,Tandur,37,Tandur,17,Black Gram,17,Common,0.0,3.0,7077.0,7077.0,7077.0,0.0,0.0
2025-08-26 00:00:00+05:30,274,Nakrekal,1098,Nakrekal,151,Lemon,151,Common,0.0,214.0,100.0,500.0,200.0,0.0,0.0
2025-08-27 00:00:00+05:30,324,Bowenpally,3,Bowenpally,107,Sweet Potato,107,Common,0.0,98.0,1500.0,3800.0,3000.0,0.0,0.0
2025-08-27 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,111,Brinjal,111,Common,0.0,50.0,1500.0,2500.0,2000.0,0.0,0.0
2025-08-27 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,81,Grapes,81,Common,0.0,3.0,11650.0,26650.0,16650.0,0.0,0.0
2025-08-28 00:00:00+05:30,324,Bowenpally,3,Bowenpally,107,Sweet Potato,107,Common,0.0,130.0,1000.0,4000.0,3000.0,0.0,0.0
2025-08-28 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,81,Grapes,81,Common,0.0,2.0,11650.0,26650.0,16650.0,0.0,0.0
2025-08-28 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,111,Brinjal,111,Common,0.0,16.0,1000.0,2000.0,1500.0,0.0,0.0
2025-08-26 00:00:00+05:30,239,Kesamudram,1168,Kesamudram,25,Cotton,25,Common,0.0,114.0,4521.0,7621.0,7581.0,0.0,0.0
2025-08-28 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,114,Tomato,114,Common,0.0,42.0,2000.0,3200.0,2600.0,0.0,0.0
2025-08-28 00:00:00+05:30,246,Warangal,886,Warangal,5,Maize,261,Bilt,0.0,166.14,2300.0,2325.0,2325.0,0.0,0.0
2025-08-29 00:00:00+05:30,246,Warangal,886,Warangal,5,Maize,261,Bilt,0.0,379.43,2280.0,2305.0,2305.0,0.0,0.0
2025-08-29 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,114,Tomato,114,Common,0.0,26.0,2400.0,3200.0,2800.0,0.0,0.0
2025-08-29 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,111,Brinjal,111,Common,0.0,75.0,2000.0,2500.0,2200.0,0.0,0.0
2025-08-28 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,107,Sweet Potato,107,Common,0.0,15.0,1500.0,1500.0,1500.0,0.0,0.0
2025-08-29 00:00:00+05:30,324,Bowenpally,3,Bowenpally,107,Sweet Potato,107,Common,0.0,136.0,1500.0,3500.0,3000.0,0.0,0.0
2025-08-29 00:00:00+05:30,316,Narsingi,44,Narsingi,168,Cattle(All),168,Common,0.0,75.0,20000.0,50000.0,40000.0,0.0,0.0
2025-08-29 00:00:00+05:30,239,Kesamudram,1168,Kesamudram,25,Cotton,25,Common,0.0,37.0,3000.0,7151.0,6901.0,0.0,0.0
2025-08-30 00:00:00+05:30,324,Bowenpally,3,Bowenpally,107,Sweet Potato,107,Common,0.0,68.0,1000.0,3000.0,2500.0,0.0,0.0
2025-08-30 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,81,Grapes,81,Common,0.0,4.0,11650.0,26650.0,16650.0,0.0,0.0
2025-08-30 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,111,Brinjal,111,Common,0.0,80.0,2000.0,3000.0,2500.0,0.0,0.0
2025-08-30 00:00:00+05:30,274,Nakrekal,1098,Nakrekal,151,Lemon,151,Common,0.0,340.0,100.0,400.0,200.0,0.0,0.0
2025-08-31 00:00:00+05:30,324,Bowenpally,3,Bowenpally,107,Sweet Potato,107,Common,0.0,226.0,1500.0,4000.0,3000.0,0.0,0.0
2025-08-30 00:00:00+05:30,320,Tandur,37,Tandur,17,Black Gram,17,Common,0.0,7.0,6525.0,6525.0,6525.0,0.0,0.0
2025-08-30 00:00:00+05:30,289,Sadasivpet,1200,Sadasivapet,16,Green Gram,16,Common,0.0,5.0,4509.0,4509.0,4509.0,0.0,0.0
2025-08-29 00:00:00+05:30,289,Sadasivpet,1200,Sadasivapet,16,Green Gram,16,Common,0.0,2.0,4500.0,5500.0,4500.0,0.0,0.0
2025-08-30 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,114,Tomato,114,Common,0.0,38.0,2000.0,3400.0,2700.0,0.0,0.0
2025-08-31 00:00:00+05:30,274,Nakrekal,1098,Nakrekal,151,Lemon,151,Common,0.0,245.0,100.0,400.0,200.0,0.0,0.0
2025-08-31 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,111,Brinjal,111,Common,0.0,70.0,2500.0,3500.0,3000.0,0.0,0.0
2025-08-31 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,112,Ladys Finger,112,Common,0.0,50.0,2000.0,3000.0,2500.0,0.0,0.0
2025-08-30 00:00:00+05:30,325,Hyderabad,5,Mahabubmansion,55,Onions,217,No.I,0.0,4424.0,1600.0,1900.0,1700.0,0.0,0.0
2025-08-29 00:00:00+05:30,238,Jangoan,1169,Jangaon,16,Green Gram,16,Common,0.0,56.4,4501.0,4751.0,4525.0,0.0,0.0
2025-08-30 00:00:00+05:30,319,Shankerpally,40,Shankerpally,105,Potato,105,Common,0.0,3.5,2600.0,2600.0,2600.0,0.0,0.0
2025-08-31 00:00:00+05:30,324,Bowenpally,3,Bowenpally,108,Yam,108,Common,0.0,78.0,2000.0,3500.0,3000.0,0.0,0.0
2025-08-31 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,81,Grapes,296,Black,0.0,278.0,1000.0,3000.0,2000.0,0.0,0.0
2025-08-30 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,108,Yam,108,Common,0.0,3.0,3000.0,3500.0,3000.0,0.0,0.0
2025-08-30 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,112,Ladys Finger,112,Common,0.0,80.0,1500.0,2500.0,2000.0,0.0,0.0
